season,round,driverId,constructorId,number,grid,position,positionText,points,laps,status,timeMillis,timeText,fastestLapRank,fastestLapLap,fastestLapTime,fastestLapSpeed,fastestLapSpeedUnits
1952,1,moss,hwm,46,9,12,W,0,24,Withdrew,,,,,,,
1952,1,macklin,hwm,20,12,13,W,0,24,Withdrew,,,,,,,
1952,1,manzon,gordini,8,3,14,R,0,20,Radiator,,,,,,,
1952,1,farina,ferrari,28,1,15,R,0,16,Magneto,,,,,,,
1952,1,collins,hwm,18,6,16,R,0,12,Halfshaft,,,,,,,
1952,1,abecassis,hwm,16,10,17,R,0,12,Halfshaft,,,,,,,
1952,1,hans_stuck,afm,2,14,18,R,0,4,Engine,,,,,,,
1952,1,ulmen,veritas,4,16,19,R,0,4,Fuel leak,,,,,,,
1952,1,rosier,ferrari,12,20,20,R,0,2,Accident,,,,,,,
1952,1,terra,simca,50,21,21,R,0,1,Magneto,,,,,,,
1952,2,ruttman,kuzma,98,7,1,1,8,200,Finished,13961880,3:52:41.880,,,,,
1952,2,rathmann,kurtis_kraft,59,10,2,2,6,200,Finished,14204210,+4:02.330,,,,,
1952,2,hanks,kurtis_kraft,18,5,3,3,4,200,Finished,14333490,+6:11.610,,,,,
1952,2,darter,lesovsky,1,6,4,4,3,200,Finished,14370220,+6:48.340,,,,,
1952,2,cross,kurtis_kraft,33,20,5,5,2,200,Finished,14482030,+8:40.150,,,,,
1952,2,bryan,kurtis_kraft,77,21,6,6,0,200,Finished,14526200,+9:24.320,,,,,
1952,2,reece,kurtis_kraft,37,23,7,7,0,200,Finished,14597120,+10:35.240,,,,,
1952,2,george_connor,kurtis_kraft,54,14,8,8,0,200,Finished,14682490,+12:00.610,,,,,
1952,2,griffith,kurtis_kraft,22,9,9,9,0,200,Finished,14705640,+12:23.760,,,,,
1952,2,parsons,kurtis_kraft,5,31,10,10,0,200,Finished,14779660,+13:37.780,,,,,
1952,2,mcgrath,kurtis_kraft,4,3,11,11,0,200,Finished,14823600,+14:21.720,,,,,
1952,2,rigsby,watson,29,26,12,12,0,200,Finished,14926980,+16:05.100,,,,,
1952,2,james,kurtis_kraft,14,16,13,13,0,200,Finished,14977530,+16:55.650,,,,,
1952,2,schindler,stevens,7,15,14,14,0,200,Finished,15090540,+18:48.660,,,,,
1952,2,fonder,sherman,65,13,15,15,0,197,+3 Laps,,,,,,,
1952,2,johnson,trevis,81,24,16,16,0,193,+7 Laps,,,,,,,
1952,2,vukovich,kurtis_kraft,26,8,17,17,1,191,Steering,,,,,,,
1952,2,stevenson,kurtis_kraft,16,11,18,18,0,187,+13 Laps,,,,,,,
1952,2,banks,lesovsky,2,12,19,19,0,184,+16 Laps,,,,,,,
1952,2,ayulo,lesovsky,8,28,20,20,0,184,+16 Laps,,,,,,,
1952,2,mcdowell,kurtis_kraft,31,33,21,21,0,182,+18 Laps,,,,,,,
1952,2,webb,bromme,48,29,22,R,0,162,Oil leak,,,,,,,
1952,2,ward,kurtis_kraft,34,22,23,R,0,130,Oil pressure,,,,,,,
1952,2,bettenhausen,deidt,27,30,24,R,0,93,Oil pressure,,,,,,,
1952,2,nalon,kurtis_kraft,36,4,25,R,0,84,Supercharger,,,,,,,
1952,2,sweikert,kurtis_kraft,73,32,26,R,0,77,Differential,,,,,,,
1952,2,agabashian,kurtis_kraft,28,1,27,R,0,71,Turbo,,,,,,,
1952,2,hartley,kurtis_kraft,67,18,28,R,0,65,Exhaust,,,,,,,
1952,2,bob_scott,kurtis_kraft,93,25,29,R,0,49,Transmission,,,,,,,
1952,2,miller,kurtis_kraft,21,27,30,R,0,41,Supercharger,,,,,,,
1952,2,ascari,ferrari,12,19,31,R,0,40,Wheel,,,,,,,
1952,2,ball,stevens,55,17,32,R,0,34,Gearbox,,,,,,,
1952,2,linden,kurtis_kraft,9,2,33,R,0,20,Oil pump,,,,,,,
1952,3,ascari,ferrari,4,1,1,1,9,36,Finished,11026300,3:03:46.300,,,,,
1952,3,farina,ferrari,2,2,2,2,6,36,Finished,11141500,+1:55.200,,,,,
1952,3,manzon,gordini,14,4,3,3,4,36,Finished,11294700,+4:28.400,,,,,
1952,3,hawthorn,cooper,8,6,4,4,3,35,+1 Lap,,,,,,,
1952,3,frere,hwm,28,8,5,5,2,34,+2 Laps,,,,,,,
1952,3,alan_brown,cooper,10,9,6,6,0,34,+2 Laps,,,,,,,
1952,3,tornaco,ferrari,34,13,7,7,0,33,+3 Laps,,,,,,,
1952,3,claes,gordini,18,19,8,8,0,33,+3 Laps,,,,,,,
1952,3,brandon,cooper,12,12,9,9,0,33,+3 Laps,,,,,,,
1952,3,bira,simca,20,18,10,10,0,32,+4 Laps,,,,,,,
1952,3,macklin,hwm,24,14,11,11,0,32,+4 Laps,,,,,,,
1952,3,laurent,hwm,30,20,12,12,0,32,+4 Laps,,,,,,,
1952,3,legat,veritas,38,21,13,13,0,31,+5 Laps,,,,,,,
1952,3,obrien,simca,44,22,14,14,0,30,+6 Laps,,,,,,,
1952,3,gaze,hwm,42,16,15,15,0,30,+6 Laps,,,,,,,
1952,3,charrington,butterworth,40,15,16,R,0,17,Engine,,,,,,,
1952,3,taruffi,ferrari,6,3,17,R,0,13,Accident,,,,,,,
1952,3,behra,gordini,16,5,18,R,0,13,Accident,,,,,,,
1952,3,wharton,frazer_nash,36,7,19,R,0,10,Spun off,,,,,,,
1952,3,rosier,ferrari,22,17,20,R,0,6,Transmission,,,,,,,
1952,3,collins,hwm,26,11,21,R,0,3,Halfshaft,,,,,,,
1952,3,moss,era,32,10,22,R,0,0,Engine,,,,,,,
1952,4,ascari,ferrari,8,1,1,1,9,77,Finished,10800000,3:00,,,,,
1952,4,farina,ferrari,10,2,2,2,6,76,+1 Lap,,,,,,,
1952,4,taruffi,ferrari,12,3,3,3,4,75,+2 Laps,,,,,,,
1952,4,manzon,gordini,2,5,4,4,3,74,+3 Laps,,,,,,,
1952,4,trintignant,simca,44,6,5,5,2,72,+5 Laps,,,,,,,
1952,4,collins,hwm,22,8,6,6,0,70,+7 Laps,,,,,,,
1952,4,behra,gordini,4,4,7,7,0,70,+7 Laps,,,,,,,
1952,4,etancelin,maserati,28,18,8,8,0,70,+7 Laps,,,,,,,
1952,4,macklin,hwm,20,14,9,9,0,70,+7 Laps,,,,,,,
1952,4,cabantous,hwm,24,10,10,10,0,68,+9 Laps,,,,,,,
1952,4,hirt,ferrari,34,17,11,11,0,66,+11 Laps,,,,,,,
1952,4,fischer,ferrari,34,17,11,11,0,66,+11 Laps,,,,,,,
1952,4,comotti,ferrari,38,16,12,12,0,63,+14 Laps,,,,,,,
1952,4,bira,gordini,6,7,13,R,0,56,Axle,,,,,,,
1952,4,hawthorn,cooper,42,15,14,R,0,51,Ignition,,,,,,,
1952,4,graffenried,maserati,16,12,15,R,0,34,Brakes,,,,,,,
1952,4,schell,maserati,16,12,15,R,0,34,Brakes,,,,,,,
1952,4,whitehead,alta,26,13,16,R,0,17,Clutch,,,,,,,
1952,4,rosier,ferrari,14,9,17,R,0,17,Engine,,,,,,,
1952,4,claes,simca,32,20,18,R,0,15,Engine,,,,,,,
1952,4,schell,maserati,18,11,19,R,0,7,Gearbox,,,,,,,
1952,4,carini,ferrari,40,19,20,R,0,2,Engine,,,,,,,
1952,5,ascari,ferrari,15,2,1,1,9,85,Finished,9971000,2:46,,,,,
1952,5,taruffi,ferrari,17,3,2,2,6,84,+1 Lap,,,,,,,
1952,5,hawthorn,cooper,9,7,3,3,4,83,+2 Laps,,,,,,,
1952,5,poore,connaught,6,8,4,4,3,83,+2 Laps,,,,,,,
1952,5,thompson,connaught,5,9,5,5,2,82,+3 Laps,,,,,,,
1952,5,farina,ferrari,16,1,6,6,0,82,+3 Laps,,,,,,,
1952,5,reg_parnell,cooper,8,6,7,7,0,82,+3 Laps,,,,,,,
1952,5,salvadori,ferrari,14,19,8,8,0,82,+3 Laps,,,,,,,
1952,5,downing,connaught,4,5,9,9,0,82,+3 Laps,,,,,,,
1952,5,whitehead,ferrari,21,20,10,10,0,81,+4 Laps,,,,,,,
1952,5,bira,gordini,26,10,11,11,0,81,+4 Laps,,,,,,,
1952,5,graham_whitehead,alta,1,12,12,12,0,80,+5 Laps,,,,,,,
1952,5,fischer,ferrari,19,15,13,13,0,80,+5 Laps,,,,,,,
1952,5,claes,simca,27,23,14,14,0,79,+6 Laps,,,,,,,
1952,5,macklin,hwm,31,29,15,15,0,79,+6 Laps,,,,,,,
1952,5,mcalpine,connaught,3,17,16,16,0,79,+6 Laps,,,,,,,
1952,5,schell,maserati,33,32,17,17,0,78,+7 Laps,,,,,,,
1952,5,bianco,maserati,34,28,18,18,0,77,+8 Laps,,,,,,,
1952,5,graffenried,maserati,32,31,19,19,0,76,+9 Laps,,,,,,,
1952,5,brandon,cooper,10,18,20,20,0,76,+9 Laps,,,,,,,
1952,5,crook,frazer_nash,23,25,21,21,0,75,+10 Laps,,,,,,,
1952,5,alan_brown,cooper,11,13,22,22,0,69,+16 Laps,,,,,,,
1952,5,collins,hwm,29,14,23,R,0,73,Ignition,,,,,,,
1952,5,duncan_hamilton,hwm,30,11,24,R,0,44,Engine,,,,,,,
1952,5,moss,era,12,16,25,R,0,36,Engine,,,,,,,
1952,5,trintignant,gordini,25,21,26,R,0,21,Gearbox,,,,,,,
1952,5,gaze,hwm,28,26,27,R,0,19,Engine,,,,,,,
1952,5,murray,cooper,7,22,28,R,0,14,Engine,,,,,,,
1952,5,manzon,gordini,24,4,29,R,0,9,Clutch,,,,,,,
1952,5,hirt,ferrari,20,24,30,R,0,3,Brakes,,,,,,,
1952,5,cantoni,maserati,35,27,31,R,0,0,Brakes,,,,,,,
1952,5,aston,butterworth,2,0,32,W,0,0,Withdrew,,,,,,,
1952,6,ascari,ferrari,101,1,1,1,9,18,Finished,11173300,3:06:13.300,,,,,
1952,6,farina,ferrari,102,2,2,2,6,18,Finished,11187400,+14.100,,,,,
1952,6,fischer,ferrari,117,6,3,3,4,18,Finished,11603400,+7:10.100,,,,,
1952,6,taruffi,ferrari,103,5,4,4,3,17,+1 Lap,,,,,,,
1952,6,behra,gordini,108,11,5,5,2,17,+1 Lap,,,,,,,
1952,6,laurent,ferrari,119,17,6,6,0,16,+2 Laps,,,,,,,
1952,6,riess,veritas,121,12,7,7,0,16,+2 Laps,,,,,,,
1952,6,ulmen,veritas,125,15,8,8,0,16,+2 Laps,,,,,,,
1952,6,niedermayr,afm,124,22,9,9,0,15,+3 Laps,,,,,,,
1952,6,claes,hwm,113,32,10,10,0,15,+3 Laps,,,,,,,
1952,6,klenk,veritas,128,8,11,11,0,14,+4 Laps,,,,,,,
1952,6,klodwig,bmw,135,29,12,12,0,14,+4 Laps,,,,,,,
1952,6,manzon,gordini,107,4,13,R,0,8,Accident,,,,,,,
1952,6,heeks,afm,123,9,14,R,0,7,Retired,,,,,,,
1952,6,gaze,hwm,120,14,15,R,0,6,Gearbox,,,,,,,
1952,6,brudes,veritas,126,19,16,R,0,5,Engine,,,,,,,
1952,6,balsa,bmw,110,25,17,R,0,5,Retired,,,,,,,
1952,6,bechem,bmw,130,30,18,R,0,5,Ignition,,,,,,,
1952,6,cantoni,maserati,116,26,19,R,0,4,Axle,,,,,,,
1952,6,krause,bmw,136,23,20,R,0,3,Retired,,,,,,,
1952,6,schoeller,ferrari,118,24,21,R,0,3,Suspension,,,,,,,
1952,6,aston,butterworth,114,21,22,R,0,2,Oil pressure,,,,,,,
1952,6,trintignant,gordini,109,3,23,R,0,1,Accident,,,,,,,
1952,6,pietsch,veritas,127,7,24,R,0,1,Gearbox,,,,,,,
1952,6,bonetto,maserati,105,10,25,D,0,1,Disqualified,,,,,,,
1952,6,frere,hwm,112,13,26,R,0,1,Gearbox,,,,,,,
1952,6,helfrich,veritas,122,18,27,R,0,1,Retired,,,,,,,
1952,6,peters,veritas,129,20,28,R,0,1,Retired,,,,,,,
1952,6,carini,ferrari,104,27,29,R,0,1,Brakes,,,,,,,
1952,6,bianco,maserati,115,16,30,R,0,0,Retired,,,,,,,
1952,7,ascari,ferrari,2,1,1,1,9,90,Finished,10408500,2:53:28.500,,,,,
1952,7,farina,ferrari,4,2,2,2,6,90,Finished,10448600,+40.100,,,,,
1952,7,villoresi,ferrari,6,4,3,3,4,90,Finished,10502900,+1:34.400,,,,,
1952,7,hawthorn,cooper,32,3,4,4,3,88,+2 Laps,,,,,,,
1952,7,manzon,gordini,10,6,5,5,2,87,+3 Laps,,,,,,,
1952,7,trintignant,gordini,12,5,6,6,0,87,+3 Laps,,,,,,,
1952,7,duncan_hamilton,hwm,28,10,7,7,0,85,+5 Laps,,,,,,,
1952,7,macklin,hwm,26,9,8,8,0,84,+6 Laps,,,,,,,
1952,7,landi,maserati,16,16,9,9,0,83,+7 Laps,,,,,,,
1952,7,flinterman,maserati,16,16,9,9,0,83,+7 Laps,,,,,,,
1952,7,wharton,frazer_nash,34,7,10,R,0,76,Wheel bearing,,,,,,,
1952,7,moss,era,36,18,11,R,0,73,Engine,,,,,,,
1952,7,lof,hwm,30,14,12,R,0,70,Not classified,,,,,,,
1952,7,downing,connaught,22,13,13,R,0,27,Oil pressure,,,,,,,
1952,7,tornaco,ferrari,24,17,14,R,0,19,Engine,,,,,,,
1952,7,frere,simca,14,11,15,R,0,15,Clutch,,,,,,,
1952,7,behra,gordini,8,6,16,R,0,10,Electrical,,,,,,,
1952,7,flinterman,maserati,20,15,17,R,0,7,Differential,,,,,,,
1952,7,bianco,maserati,18,12,18,R,0,4,Axle,,,,,,,
1952,8,ascari,ferrari,12,1,1,1,8.5,80,Finished,10245600,2:50:45.600,,,,,
1952,8,gonzalez,maserati,26,5,2,2,6.5,80,Finished,10307400,+1:01.800,,,,,
1952,8,villoresi,ferrari,16,2,3,3,4,80,Finished,10369800,+2:04.200,,,,,
1952,8,farina,ferrari,10,3,4,4,3,80,Finished,10377000,+2:11.400,,,,,
1952,8,bonetto,maserati,22,13,5,5,2,79,+1 Lap,,,,,,,
1952,8,simon,ferrari,8,8,6,6,0,79,+1 Lap,,,,,,,
1952,8,taruffi,ferrari,14,6,7,7,0,77,+3 Laps,,,,,,,
1952,8,landi,maserati,48,18,8,8,0,76,+4 Laps,,,,,,,
1952,8,wharton,cooper,40,15,9,9,0,76,+4 Laps,,,,,,,
1952,8,rosier,ferrari,62,17,10,10,0,75,+5 Laps,,,,,,,
1952,8,cantoni,maserati,50,23,11,11,0,75,+5 Laps,,,,,,,
1952,8,poore,connaught,30,19,12,12,0,74,+6 Laps,,,,,,,
1952,8,brandon,cooper,36,20,13,13,0,73,+7 Laps,,,,,,,
1952,8,manzon,gordini,2,7,14,14,0,71,+9 Laps,,,,,,,
1952,8,alan_brown,cooper,38,12,15,15,0,68,+12 Laps,,,,,,,
1952,8,moss,connaught,32,1,16,R,0,60,Suspension,,,,,,,
1952,8,bianco,maserati,46,25,17,R,0,46,Engine,,,,,,,
1952,8,behra,gordini,6,11,18,R,0,42,Engine,,,,,,,
1952,8,hawthorn,cooper,42,12,19,R,0,38,Not classified,,,,,,,
1952,8,rol,maserati,24,16,20,R,0,24,Engine,,,,,,,
1952,8,trintignant,gordini,4,4,21,R,0,5,Engine,,,,,,,
1952,8,mcalpine,connaught,28,2,22,R,0,4,Suspension,,,,,,,
1952,8,fischer,ferrari,18,16,23,R,0,3,Engine,,,,,,,
1952,8,bayol,osca,34,10,24,R,0,0,Gearbox,,,,,,,
1953,1,ascari,ferrari,10,1,1,1,9,97,Finished,10864600,3:01:04.600,,,,,
1953,1,villoresi,ferrari,14,3,2,2,6,96,+1 Lap,,,,,,,
1953,1,gonzalez,maserati,4,5,3,3,4,96,+1 Lap,,,,,,,
1953,1,hawthorn,ferrari,16,6,4,4,3,96,+1 Lap,,,,,,,
1953,1,galvez,maserati,8,9,5,5,2,96,+1 Lap,,,,,,,
1953,1,behra,gordini,30,11,6,6,0,94,+3 Laps,,,,,,,
1953,1,schell,gordini,28,7,7,7,0,91,+6 Laps,,,,,,,
1953,1,trintignant,gordini,28,7,7,7,0,91,+6 Laps,,,,,,,
1953,1,john_barber,cooper,22,16,8,8,0,90,+7 Laps,,,,,,,
1953,1,alan_brown,cooper,20,12,9,9,0,87,+10 Laps,,,,,,,
1953,1,manzon,gordini,26,8,10,R,0,67,Wheel,,,,,,,
1953,1,fangio,maserati,2,2,11,R,0,36,Transmission,,,,,,,
1953,1,bonetto,maserati,6,15,12,R,0,32,Transmission,,,,,,,
1953,1,farina,ferrari,12,4,13,R,0,31,Accident,,,,,,,
1953,1,menditeguy,gordini,32,10,14,R,0,24,Gearbox,,,,,,,
1953,1,birger,simca,34,14,15,R,0,21,Differential,,,,,,,
1953,1,cruz,cooper,24,13,16,R,0,20,Wheel,,,,,,,
1953,2,vukovich,kurtis_kraft,14,1,1,1,9,200,Finished,13981690,3:53:01.690,,,,,
1953,2,cross,kurtis_kraft,16,12,2,2,6,200,Finished,14192560,+3:30.870,,,,,
1953,2,darter,kurtis_kraft,3,9,3,3,2,200,Finished,14233190,+4:11.500,,,,,
1953,2,hanks,kurtis_kraft,3,9,3,3,2,200,Finished,14233190,+4:11.500,,,,,
1953,2,agabashian,kurtis_kraft,59,2,4,4,1.5,200,Finished,14260930,+4:39.240,,,,,
1953,2,paul_russo,kurtis_kraft,59,2,4,4,1.5,200,Finished,14260930,+4:39.240,,,,,
1953,2,mcgrath,kurtis_kraft,5,3,5,5,2,200,Finished,14451330,+7:49.640,,,,,
1953,2,daywalt,kurtis_kraft,48,21,6,6,0,200,Finished,14471900,+8:10.210,,,,,
1953,2,rathmann,kurtis_kraft,2,25,7,7,0,200,Finished,14507710,+8:46.020,,,,,
1953,2,johnson,kurtis_kraft,2,25,7,7,0,200,Finished,14507710,+8:46.020,,,,,
1953,2,mccoy,stevens,12,20,8,8,0,200,Finished,14586240,+10:04.550,,,,,
1953,2,bettenhausen,kuzma,98,6,9,9,0,196,Accident,,,,,,,
1953,2,stevenson,kuzma,98,6,9,9,0,196,Accident,,,,,,,
1953,2,hartley,kuzma,98,6,9,9,0,196,Accident,,,,,,,
1953,2,davies,kurtis_kraft,53,32,10,10,0,193,+7 Laps,,,,,,,
1953,2,nalon,kurtis_kraft,9,26,11,11,0,191,Accident,,,,,,,
1953,2,bob_scott,kurtis_kraft,73,19,12,12,0,190,+10 Laps,,,,,,,
1953,2,scarborough,kurtis_kraft,73,19,12,12,0,190,+10 Laps,,,,,,,
1953,2,ayulo,kuzma,88,4,13,13,0,184,Engine,,,,,,,
1953,2,bryan,schroeder,8,31,14,14,0,183,+17 Laps,,,,,,,
1953,2,rathmann,kurtis_kraft,49,28,15,15,0,177,Magneto,,,,,,,
1953,2,holland,kurtis_kraft,49,28,15,15,0,177,Magneto,,,,,,,
1953,2,ward,kurtis_kraft,92,10,16,16,0,177,Axle,,,,,,,
1953,2,linden,kurtis_kraft,92,10,16,16,0,177,Axle,,,,,,,
1953,2,dinsmore,kurtis_kraft,92,10,16,16,0,177,Axle,,,,,,,
1953,2,faulkner,kurtis_kraft,23,14,17,17,0,176,+24 Laps,,,,,,,
1953,2,mantz,kurtis_kraft,23,14,17,17,0,176,+24 Laps,,,,,,,
1953,2,teague,kurtis_kraft,22,22,18,R,0,169,Oil leak,,,,,,,
1953,2,thomson,kurtis_kraft,62,18,19,R,0,166,Oil leak,,,,,,,
1953,2,holmes,kurtis_kraft,62,18,19,R,0,166,Oil leak,,,,,,,
1953,2,webb,kurtis_kraft,62,18,19,R,0,166,Oil leak,,,,,,,
1953,2,sweikert,kuzma,51,29,20,R,0,151,Suspension,,,,,,,
1953,2,nazaruk,turner,83,23,21,R,0,146,Transmission,,,,,,,
1953,2,flaherty,kuzma,77,24,22,R,0,115,Accident,,,,,,,
1953,2,hoyt,kurtis_kraft,55,7,23,R,0,107,Overheating,,,,,,,
1953,2,stevenson,kurtis_kraft,55,7,23,R,0,107,Overheating,,,,,,,
1953,2,linden,kurtis_kraft,55,7,23,R,0,107,Overheating,,,,,,,
1953,2,darter,lesovsky,4,27,24,R,0,94,Ignition,,,,,,,
1953,2,paul_russo,kurtis_kraft,7,17,25,R,0,89,Magneto,,,,,,,
1953,2,parsons,kurtis_kraft,21,8,26,R,0,86,Engine,,,,,,,
1953,2,freeland,watson,38,15,27,R,0,76,Accident,,,,,,,
1953,2,hartley,kurtis_kraft,41,13,28,R,0,53,Accident,,,,,,,
1953,2,stevenson,kuzma,97,16,29,R,0,42,Fuel leak,,,,,,,
1953,2,niday,kurtis_kraft,99,30,30,R,0,30,Magneto,,,,,,,
1953,2,bob_scott,bromme,29,11,31,R,0,14,Oil leak,,,,,,,
1953,2,thomson,del_roy,56,33,32,R,0,6,Ignition,,,,,,,
1953,2,linden,stevens,32,5,33,R,0,3,Accident,,,,,,,
1953,3,ascari,ferrari,2,1,1,1,8,90,Finished,10415800,2:53:35.800,,,,,
1953,3,farina,ferrari,6,3,2,2,6,90,Finished,10426200,+10.400,,,,,
1953,3,gonzalez,maserati,16,13,3,3,2,89,+1 Lap,,,,,,,
1953,3,bonetto,maserati,16,13,3,3,2,89,+1 Lap,,,,,,,
1953,3,hawthorn,ferrari,8,6,4,4,3,89,+1 Lap,,,,,,,
1953,3,graffenried,maserati,18,7,5,5,2,88,+2 Laps,,,,,,,
1953,3,trintignant,gordini,24,12,6,6,0,87,+3 Laps,,,,,,,
1953,3,rosier,ferrari,10,8,7,7,0,86,+4 Laps,,,,,,,
1953,3,collins,hwm,36,16,8,8,0,84,+6 Laps,,,,,,,
1953,3,moss,connaught,34,9,9,9,0,83,+7 Laps,,,,,,,
1953,3,villoresi,ferrari,4,4,10,R,1,67,Throttle,,,,,,,
1953,3,mcalpine,connaught,28,14,11,R,0,63,Engine,,,,,,,
1953,3,schell,gordini,20,10,12,R,0,59,Transmission,,,,,,,
1953,3,claes,connaught,30,17,13,R,0,52,Not classified,,,,,,,
1953,3,fangio,maserati,12,2,14,R,0,36,Axle,,,,,,,
1953,3,mieres,gordini,22,19,15,R,0,28,Transmission,,,,,,,
1953,3,gonzalez,maserati,14,5,16,R,0,22,Axle,,,,,,,
1953,3,wharton,cooper,32,18,17,R,0,19,Physical,,,,,,,
1953,3,salvadori,connaught,26,11,18,R,0,14,Engine,,,,,,,
1953,3,macklin,hwm,38,15,19,R,0,7,Throttle,,,,,,,
1953,4,ascari,ferrari,10,2,1,1,8,36,Finished,10110300,2:48:30.300,,,,,
1953,4,villoresi,ferrari,8,5,2,2,6,36,Finished,10278500,+2:48.200,,,,,
1953,4,marimon,maserati,28,16,3,3,4,35,+1 Lap,,,,,,,
1953,4,graffenried,maserati,30,9,4,4,3,35,+1 Lap,,,,,,,
1953,4,trintignant,gordini,18,8,5,5,2,35,+1 Lap,,,,,,,
1953,4,hawthorn,ferrari,14,7,6,6,0,35,+1 Lap,,,,,,,
1953,4,schell,gordini,20,12,7,7,0,33,+3 Laps,,,,,,,
1953,4,rosier,ferrari,32,13,8,8,0,33,+3 Laps,,,,,,,
1953,4,wacker,gordini,38,15,9,9,0,32,+4 Laps,,,,,,,
1953,4,frere,hwm,24,11,10,10,0,30,+6 Laps,,,,,,,
1953,4,andre_pilette,connaught,40,18,11,11,0,29,+7 Laps,,,,,,,
1953,4,claes,maserati,6,10,12,R,0,35,Accident,,,,,,,
1953,4,fangio,maserati,6,10,12,R,0,35,Accident,,,,,,,
1953,4,macklin,hwm,22,17,13,R,0,19,Engine,,,,,,,
1953,4,farina,ferrari,12,4,14,R,0,16,Engine,,,,,,,
1953,4,fangio,maserati,4,1,15,R,0,13,Engine,,,,,,,
1953,4,gonzalez,maserati,2,3,16,R,1,11,Throttle,,,,,,,
1953,4,behra,gordini,16,14,17,R,0,9,Engine,,,,,,,
1953,4,collins,hwm,26,16,18,R,0,4,Clutch,,,,,,,
1953,4,georges_berger,simca,34,20,19,R,0,3,Engine,,,,,,,
1953,4,legat,veritas,36,19,20,R,0,0,Transmission,,,,,,,
1953,5,hawthorn,ferrari,16,7,1,1,8,60,Finished,9858600,2:44:18.600,,,,,
1953,5,fangio,maserati,18,4,2,2,7,60,Finished,9859600,+1.000,,,,,
1953,5,gonzalez,maserati,20,5,3,3,4,60,Finished,9860000,+1.400,,,,,
1953,5,ascari,ferrari,10,1,4,4,3,60,Finished,9863200,+4.600,,,,,
1953,5,farina,ferrari,14,6,5,5,2,60,Finished,9926200,+1:07.600,,,,,
1953,5,villoresi,ferrari,12,3,6,6,0,60,Finished,9934500,+1:15.900,,,,,
1953,5,graffenried,maserati,46,9,7,7,0,58,+2 Laps,,,,,,,
1953,5,rosier,ferrari,44,10,8,8,0,56,+4 Laps,,,,,,,
1953,5,marimon,maserati,22,8,9,9,0,55,+5 Laps,,,,,,,
1953,5,behra,gordini,2,22,10,10,0,55,+5 Laps,,,,,,,
1953,5,gerard,cooper,38,12,11,11,0,55,+5 Laps,,,,,,,
1953,5,claes,connaught,48,21,12,12,0,53,+7 Laps,,,,,,,
1953,5,collins,hwm,28,17,13,13,0,52,+8 Laps,,,,,,,
1953,5,cabantous,hwm,30,18,14,14,0,50,+10 Laps,,,,,,,
1953,5,chiron,osca,32,25,15,15,0,43,+17 Laps,,,,,,,
1953,5,bonetto,maserati,24,2,16,R,0,42,Engine,,,,,,,
1953,5,moss,cooper,36,13,17,R,0,38,Clutch,,,,,,,
1953,5,bira,connaught,42,11,18,R,0,29,Differential,,,,,,,
1953,5,bayol,osca,34,15,19,R,0,18,Engine,,,,,,,
1953,5,wharton,cooper,40,14,20,R,0,17,Wheel bearing,,,,,,,
1953,5,trintignant,gordini,4,23,21,R,0,14,Transmission,,,,,,,
1953,5,macklin,hwm,26,16,22,R,0,9,Clutch,,,,,,,
1953,5,schell,gordini,6,20,23,R,0,4,Engine,,,,,,,
1953,5,mieres,gordini,8,24,24,R,0,4,Axle,,,,,,,
1953,5,salvadori,connaught,50,19,25,R,0,2,Ignition,,,,,,,
1953,6,ascari,ferrari,5,1,1,1,8.5,90,Finished,10200000,2:50,,,,,
1953,6,fangio,maserati,23,4,2,2,6,90,Finished,10260000,+1:00.000,,,,,
1953,6,farina,ferrari,6,5,3,3,4,88,+2 Laps,,,,,,,
1953,6,gonzalez,maserati,24,2,4,4,3.5,88,+2 Laps,,,,,,,
1953,6,hawthorn,ferrari,8,3,5,5,2,87,+3 Laps,,,,,,,
1953,6,bonetto,maserati,25,16,6,6,0,82,+8 Laps,,,,,,,
1953,6,bira,connaught,10,19,7,7,0,82,+8 Laps,,,,,,,
1953,6,wharton,cooper,16,11,8,8,0,80,+10 Laps,,,,,,,
1953,6,whitehead,cooper,20,14,9,9,0,79,+11 Laps,,,,,,,
1953,6,rosier,ferrari,9,24,10,10,0,78,+12 Laps,,,,,,,
1953,6,jimmy_stewart,cooper,18,15,11,R,0,79,Spun off,,,,,,,
1953,6,rolt,connaught,14,10,12,R,0,70,Halfshaft,,,,,,,
1953,6,villoresi,ferrari,7,6,13,R,0,65,Axle,,,,,,,
1953,6,marimon,maserati,26,7,14,R,0,65,Engine,,,,,,,
1953,6,alan_brown,cooper,19,21,15,R,0,56,Overheating,,,,,,,
1953,6,collins,hwm,2,23,16,R,0,56,Spun off,,,,,,,
1953,6,fairman,hwm,4,27,17,R,0,54,Clutch,,,,,,,
1953,6,salvadori,connaught,12,28,18,R,0,50,Wheel,,,,,,,
1953,6,graffenried,maserati,31,26,19,R,0,34,Clutch,,,,,,,
1953,6,macklin,hwm,1,12,20,R,0,31,Clutch,,,,,,,
1953,6,behra,gordini,30,22,21,R,0,30,Fuel pump,,,,,,,
1953,6,ian_stewart,connaught,15,20,22,R,0,24,Ignition,,,,,,,
1953,6,trintignant,gordini,29,8,23,R,0,14,Axle,,,,,,,
1953,6,duncan_hamilton,hwm,3,17,24,R,0,14,Clutch,,,,,,,
